Brand,Year,kms_Driven,Fuel_Type,Transmission
Toyota Fortuner 3.0 Diesel,2009,110000,Diesel,Manual
Hyundai Verna 1.6 VTVT,2012,40000,Petrol,Manual
Chevrolet Aveo U-VA 1.2,2007,110000,Petrol,Manual
Chevrolet Beat Diesel LT,2013,20000,Diesel,Manual
Hyundai EON Magna Plus,2012,14987,Petrol,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,25061,Diesel,Manual
Ford Ecosport 1.5 Diesel Titanium,2017,42494,Diesel,Manual
Honda Amaze S i-Dtech,2014,44875,Diesel,Manual
Ford Figo Diesel EXI,2014,89741,Diesel,Manual
Honda Jazz 1.5 S i DTEC,2016,65000,Diesel,Manual
Honda Jazz 1.5 VX i DTEC,2016,35000,Diesel,Manual
Toyota Innova 2.5 GX 8 STR BSIV,2009,347089,Diesel,Manual
Tata New Safari DICOR 2.2 VX 4x2,2010,34500,Diesel,Manual
Hyundai i20 Active 1.2 S,2018,30000,Petrol,Manual
BMW 3 Series 320d Luxury Line,2018,39000,Diesel,Automatic
Ford Freestyle Titanium Plus Diesel BSIV,2019,16000,Diesel,Manual
Maruti Wagon R LXI CNG,2010,80000,CNG,Manual
Maruti Ertiga SHVS VDI,2016,60000,Diesel,Manual
Mahindra TUV 300 T6 Plus,2015,110000,Diesel,Manual
Maruti Alto 800 LXI,2014,61000,Petrol,Manual
Mahindra Bolero Power Plus ZLX,2017,29000,Diesel,Manual
Maruti Ertiga SHVS ZDI Plus,2018,50000,Diesel,Manual
Fiat Grande Punto EVO 90HP 1.3 Sport,2014,90000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,35000,Petrol,Automatic
Volkswagen Vento 1.6 Highline,2015,43000,Petrol,Manual
Maruti Alto K10 LXI,2017,50000,Petrol,Manual
Hyundai EON D Lite,2016,25000,Petrol,Manual
Mahindra XUV500 W8 2WD,2013,222252,Diesel,Manual
Maruti Wagon R VXI Minor,2009,50000,Petrol,Manual
Fiat Grande Punto Emotion 90Hp,2013,80000,Diesel,Manual
Hyundai Verna 1.6 SX,2012,35000,Diesel,Manual
Maruti Alto LXi,2007,85000,Petrol,Manual
Toyota Innova 2.5 V Diesel 7-seater,2011,110000,Diesel,Manual
Maruti 800 AC,2006,70000,Petrol,Manual
Honda City i DTEC VX,2014,100000,Diesel,Manual
Volkswagen Vento New Diesel Highline,2013,120000,Diesel,Manual
Maruti Swift Dzire VDI,2015,89000,Diesel,Manual
Maruti Swift ZDi,2013,120000,Diesel,Manual
Hyundai EON Magna Plus,2013,40000,Petrol,Manual
Maruti Wagon R VXI BS IV,2017,17000,Petrol,Manual
Maruti Swift VDI,2013,125000,Diesel,Manual
Maruti Swift Dzire ZXI,2015,110000,Petrol,Manual
Ford Figo Diesel Titanium,2011,120000,Diesel,Manual
Ford Figo Diesel ZXI,2014,90000,Diesel,Manual
Mahindra Scorpio S10 7 Seater,2014,90000,Diesel,Manual
Hyundai EON LPG Magna Plus,2015,110000,LPG,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,87000,Diesel,Manual
Mahindra Scorpio LX,2014,15000,Diesel,Manual
Hyundai EON 1.0 Kappa Magna Plus,2015,70000,Petrol,Manual
Ford Fiesta Classic 1.6 Duratec CLXI,2012,38000,Petrol,Manual
Honda City 1.5 V MT,2011,64000,Petrol,Manual
Tata Sumo Gold EX BSIII,2015,55250,Diesel,Manual
Mahindra Bolero DI,2011,110000,Diesel,Manual
Maruti A-Star AT VXI,2012,70000,Petrol,Automatic
Chevrolet Cruze LTZ,2010,60000,Diesel,Manual
Tata Hexa XM,2018,17000,Diesel,Manual
Renault KWID 1.0 RXT Optional,2017,13000,Petrol,Manual
Nissan Terrano XL Plus ICC WT20 SE,2016,60000,Diesel,Manual
Mitsubishi Pajero Sport 4X4,2012,120000,Diesel,Manual
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,97000,Diesel,Manual
Tata Indica GLS BS IV,2007,130000,Petrol,Manual
Maruti Swift Dzire ZXI,2013,50000,Petrol,Manual
Tata Indigo CR4,2012,120000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2015,68000,Diesel,Manual
Maruti Alto LXi,2006,100000,Petrol,Manual
Maruti Ertiga VDI,2013,80000,Diesel,Manual
Hyundai Accent Executive CNG,2012,67000,CNG,Manual
Maruti Alto K10 VXI,2015,60000,Petrol,Manual
Maruti Swift VXI,2019,5000,Petrol,Manual
Renault KWID RXE,2016,20000,Petrol,Manual
Hyundai Creta 1.6 E Plus,2018,12500,Petrol,Manual
Maruti Eeco CNG 5 Seater AC BSIV,2019,4000,CNG,Manual
Ford Figo 1.2P Titanium MT,2019,25000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,70000,Diesel,Manual
Maruti Wagon R LXI DUO BSIII,2007,162000,LPG,Manual
Toyota Fortuner 3.0 Diesel,2010,205000,Diesel,Manual
Audi A6 2.8 FSI,2008,70000,Petrol,Automatic
Hyundai Xcent 1.2 CRDi S,2018,70000,Diesel,Manual
Mahindra XUV500 W8 2WD,2014,100000,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,70000,Diesel,Manual
Hyundai Santa Fe 4X4,2011,220000,Diesel,Manual
Honda Amaze E i-Vtech,2015,80000,Petrol,Manual
Toyota Corolla Altis Diesel D4DG,2010,120000,Diesel,Manual
Jeep Compass 2.0 Longitude Option BSIV,2017,22038,Diesel,Manual
Nissan Terrano XL 110 PS,2013,80000,Diesel,Manual
Maruti Alto LX,2010,90000,Petrol,Manual
Tata New Safari DICOR 2.2 EX 4x2,2012,140000,Diesel,Manual
Mahindra Thar 4X2,2011,120000,Diesel,Manual
Maruti Swift Dzire ZDI,2015,60000,Diesel,Manual
Chevrolet Beat Diesel LT,2011,80000,Diesel,Manual
Maruti Swift Dzire LXI Option,2014,60000,Petrol,Manual
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,90000,Diesel,Manual
Toyota Innova 2.5 G1 BSIV,2012,80000,Diesel,Manual
Maruti Swift Vdi BSIII,2008,175000,Diesel,Manual
Mahindra XUV500 W7 BSIV,2019,10000,Diesel,Manual
Hyundai i20 1.2 Asta Option,2017,65000,Petrol,Manual
Toyota Innova 2.5 GX 8 STR BSIV,2012,90000,Diesel,Manual
Maruti Alto LXi,2007,70000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,2500,Petrol,Manual
Honda Amaze VX i-DTEC,2016,35000,Diesel,Manual
Chevrolet Beat Diesel LT,2012,40000,Diesel,Manual
Maruti Baleno RS 1.0 Petrol,2018,63000,Petrol,Manual
Skoda Superb Ambition 2.0 TDI CR AT,2013,88000,Diesel,Automatic
Nissan Terrano XL Plus 85 PS,2015,55000,Diesel,Manual
Chevrolet Enjoy TCDi LT 7 Seater,2014,71014,Diesel,Manual
Renault Scala Diesel RxL,2015,60000,Diesel,Manual
Skoda Rapid 1.5 TDI Ambition,2014,70000,Diesel,Manual
Skoda Superb LK 1.8 TSI AT,2012,60000,Petrol,Automatic
Ford Fiesta 1.5 TDCi Titanium,2012,92000,Diesel,Manual
Mahindra Quanto C6,2014,89126,Diesel,Manual
Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,134000,Diesel,Automatic
Maruti Ciaz 1.4 AT Zeta,2019,15000,Petrol,Automatic
Hyundai Grand i10 1.2 CRDi Magna,2016,42500,Diesel,Manual
Chevrolet Cruze LTZ AT,2012,42000,Diesel,Automatic
Mahindra XUV500 AT W8 FWD,2015,70000,Diesel,Automatic
Honda City 1.5 EXI,2004,110000,Petrol,Manual
Fiat Linea 1.3 Emotion,2014,131365,Diesel,Manual
Volkswagen Vento 1.5 TDI Highline AT,2016,48980,Diesel,Automatic
Honda Amaze VX AT i-Vtech,2014,46000,Petrol,Automatic
Chevrolet Spark 1.0 LS,2009,60000,Petrol,Manual
Maruti Baleno Delta Diesel,2015,58000,Diesel,Manual
Maruti S-Cross Alpha DDiS 200 SH,2016,22000,Diesel,Manual
Hyundai i20 1.2 Asta Option,2017,37000,Petrol,Manual
Hyundai Santro Xing GLS,2009,70000,Petrol,Manual
Chevrolet Beat Diesel LT,2012,98900,Diesel,Manual
Chevrolet Beat Diesel LT,2012,125000,Diesel,Manual
Mahindra TUV 300 T4 Plus,2017,60000,Diesel,Manual
Hyundai Grand i10 Asta,2014,80000,Petrol,Manual
Maruti Zen Estilo LXI Green (CNG),2010,80000,CNG,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2017,40000,Diesel,Manual
Mahindra XUV500 W8 4WD,2012,80000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,30000,Diesel,Manual
Mahindra Bolero Power Plus ZLX,2018,35000,Diesel,Manual
Tata Winger Deluxe - Hi Roof (AC),2011,180000,Diesel,Manual
Renault Lodgy 85PS RxL,2015,60000,Diesel,Manual
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
Audi Q3 2.0 TDI Quattro Premium Plus,2015,127643,Diesel,Automatic
Tata Hexa XTA,2018,34000,Diesel,Automatic
Mahindra Xylo D4,2014,145000,Diesel,Manual
Datsun RediGO AMT 1.0 S,2018,25000,Petrol,Automatic
Tata Zest Revotron 1.2T XMS,2018,54000,Petrol,Manual
Audi A6 2.0 TDI  Design Edition,2014,102354,Diesel,Automatic
Maruti Zen LX,1999,70000,Petrol,Manual
Nissan Sunny XL D,2018,70000,Diesel,Manual
Audi Q3 35 TDI Quattro Technology,2017,36000,Diesel,Automatic
Honda Brio VX,2014,58000,Petrol,Manual
Tata Indigo CR4,2013,100000,Diesel,Manual
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,62237,Petrol,Automatic
Hyundai Santro Xing XL eRLX Euro III,2005,90000,Petrol,Manual
Maruti 800 AC,1999,100000,Petrol,Manual
Honda Jazz Select Edition,2017,14000,Petrol,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,21394,Diesel,Manual
Maruti Swift Dzire AMT VXI,2018,13800,Petrol,Automatic
Hyundai Creta 1.6 SX Automatic,2017,23000,Petrol,Automatic
Datsun GO T Petrol,2015,32686,Petrol,Manual
Mahindra Xylo D4,2017,99700,Diesel,Manual
Toyota Fortuner 2.8 4WD AT BSIV,2019,5000,Diesel,Automatic
Honda City i-DTEC SV,2014,49654,Diesel,Manual
Hyundai Grand i10 Asta,2016,45457,Petrol,Manual
Hyundai Creta 1.6 CRDi SX,2017,39221,Diesel,Manual
Hyundai i20 Sportz 1.2,2016,48220,Petrol,Manual
Hyundai i20 Sportz 1.2,2017,11114,Petrol,Manual
Hyundai Getz 1.5 CRDi GVS,2008,60208,Diesel,Manual
Volkswagen Vento 1.5 TDI Highline,2013,80000,Diesel,Manual
Mercedes-Benz E-Class 280 CDI Elegance,2008,98600,Diesel,Automatic
Audi RS7 2015-2019 Sportback Performance,2016,13000,Petrol,Automatic
Audi Q5 3.0 TDI Quattro Technology,2015,30000,Diesel,Automatic
MG Hector Smart AT,2019,18000,Petrol,Automatic
Land Rover Range Rover 4.4 Diesel LWB Vogue SE,2010,100000,Diesel,Automatic
Honda City VX CVT,2015,58000,Petrol,Automatic
Mahindra Xylo D4,2017,85441,Diesel,Manual
Mahindra Verito 1.5 D4 BSIV,2015,64541,Diesel,Manual
Maruti Swift Dzire VDI,2019,35000,Diesel,Manual
Maruti Swift ZXI Plus,2018,30000,Petrol,Manual
Nissan Micra Active XV,2017,16267,Petrol,Manual
Volkswagen Vento 1.5 TDI Highline,2013,71500,Diesel,Manual
BMW 5 Series 520d Luxury Line,2019,12999,Diesel,Automatic
Chevrolet Aveo U-VA 1.2 LS,2008,80000,Petrol,Manual
Maruti Zen Estilo 1.1 LXI BSIII,2007,90000,Petrol,Manual
Chevrolet Spark 1.0 LT,2012,28000,Petrol,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,200000,Diesel,Manual
Hyundai Creta 1.6 VTVT S,2017,14700,Petrol,Manual
Maruti Alto LX,2000,90000,Petrol,Manual
Maruti Wagon R LXI BS IV,2017,50000,Petrol,Manual
Hyundai Santro Xing XS,2009,100000,Petrol,Manual
Volkswagen Polo GT 1.0 TSI,2019,24000,Petrol,Automatic
Tata Indigo CR4,2013,100000,Diesel,Manual
Hyundai Getz GLX,2007,90000,Petrol,Manual
Tata Bolt Revotron XM,2015,30000,Petrol,Manual
Datsun GO Plus T Option,2017,80000,Petrol,Manual
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,92686,Diesel,Manual
Tata Indica GLS BS IV,2010,300000,Petrol,Manual
Volkswagen Vento Petrol Highline,2011,90000,Petrol,Manual
Hyundai Santro LS zipPlus,2003,60000,Petrol,Manual
Mahindra XUV500 AT W6 2WD,2017,40000,Diesel,Automatic
Maruti Wagon R LXI,2004,90000,Petrol,Manual
Chevrolet Sail Hatchback LT ABS,2013,80000,Diesel,Manual
Honda City 1.3 EXI,2002,100000,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,20000,Diesel,Manual
Maruti Swift VXI,2019,51000,Petrol,Manual
Maruti Alto LX BSIII,2008,120000,Petrol,Manual
Hyundai EON Era Plus Sports Edition,2014,55000,Petrol,Manual
Hyundai EON Magna Plus,2018,6000,Petrol,Manual
Maruti Alto LXi,2011,40000,Petrol,Manual
Skoda Rapid 1.6 MPI AT Ambition BSIV,2017,15000,Petrol,Automatic
Ambassador CLASSIC 1500 DSL AC,2005,50000,Diesel,Manual
Fiat Linea T Jet Emotion,2010,90000,Petrol,Manual
Renault Scala Diesel RxL,2013,38500,Diesel,Manual
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,35000,Petrol,Manual
Maruti Gypsy King HT BSIV,2001,49359,Petrol,Manual
Maruti 800 AC Uniq,2005,70000,Petrol,Manual
Maruti Wagon R LXI Minor,2008,90000,Petrol,Manual
Maruti Wagon R VXI BS IV,2010,50000,Petrol,Manual
Toyota Innova 2.5 VX 8 STR,2012,108731,Diesel,Manual
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2010,120000,Diesel,Manual
Tata Sumo Gold EX BSIII,2016,60000,Diesel,Manual
Mahindra Renault Logan 1.5 DLX Diesel,2007,90000,Diesel,Manual
Toyota Etios GD,2014,140000,Diesel,Manual
Hyundai EON Magna Plus,2014,80000,Petrol,Manual
Nissan Micra Diesel XV,2013,90000,Diesel,Manual
Renault Lodgy Stepway 85PS RXZ 8S,2017,40000,Diesel,Manual
Maruti Alto 800 LXI,2018,14000,Petrol,Manual
Tata Aria Pleasure 4x2,2012,70000,Diesel,Manual
Honda Accord 2.4 MT,2009,55000,Petrol,Manual
Maruti Alto LXi,2011,60000,Petrol,Manual
Chevrolet Cruze LT,2011,74000,Diesel,Manual
Ford Figo Aspire 1.5 TDCi Titanium,2020,45000,Diesel,Manual
Honda City i-DTEC ZX,2017,38000,Diesel,Manual
Honda BR-V i-DTEC VX MT,2017,24000,Diesel,Manual
Honda WR-V i-VTEC VX,2017,29976,Petrol,Manual
Honda City i VTEC VX,2017,41000,Petrol,Manual
Honda Jazz 1.5 V i DTEC,2018,15000,Diesel,Manual
Honda Jazz 1.5 VX i DTEC,2017,36000,Diesel,Manual
Honda BR-V i-VTEC VX MT,2017,30646,Petrol,Manual
Maruti Wagon R VXI BS IV,2015,23600,Petrol,Manual
Honda City i DTEC SV,2014,71318,Diesel,Manual
Maruti 800 Std,2003,78098,Petrol,Manual
Hyundai EON Era Plus,2014,30000,Petrol,Manual
Hyundai i10 Era,2012,45000,Petrol,Manual
Hyundai Santro Xing GL,2008,67000,Petrol,Manual
Ford Figo Aspire Facelift,2018,14681,Diesel,Manual
Hyundai Verna 1.4 VTVT,2015,25000,Petrol,Manual
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2017,18054,Petrol,Manual
Honda City i DTEC VX,2015,40000,Diesel,Manual
Hyundai i10 Sportz,2011,30000,Petrol,Manual
Hyundai Xcent 1.1 CRDi Base,2017,80000,Diesel,Manual
Hyundai i20 Asta 1.4 CRDi,2016,20000,Diesel,Manual
Mahindra TUV 300 T8,2016,40000,Diesel,Manual
Tata Indigo CS eLS BS IV,2011,120000,Diesel,Manual
Ford Fiesta 1.4 SXi TDCi ABS,2008,120000,Diesel,Manual
Maruti Swift Dzire VXi,2010,97000,Petrol,Manual
Mahindra Xylo H8 ABS with Airbags,2018,70000,Diesel,Manual
Hyundai Accent CRDi,2004,120000,Diesel,Manual
Skoda Rapid 1.6 TDI PRESTIGE,2013,88000,Diesel,Manual
Maruti Swift ZDi,2014,38406,Diesel,Manual
Hyundai Santro Xing GLS,2014,54350,Petrol,Manual
Maruti Wagon R VXI BS IV,2015,32260,Petrol,Manual
Renault Duster 85PS Diesel RxE,2014,58231,Diesel,Manual
Maruti Swift VXI,2012,59858,Petrol,Manual
Maruti Alto LXi BSIII,2010,73350,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2013,88473,Diesel,Manual
Honda City S,2013,96987,Petrol,Manual
Mercedes-Benz GLS 2016-2020 350d 4MATIC,2016,77350,Diesel,Automatic
Maruti Swift Dzire VDI,2015,61187,Diesel,Manual
Mahindra Xylo E6,2009,68350,Diesel,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,81150,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Asta,2019,30000,Petrol,Manual
Maruti Ciaz ZXi,2015,30000,Petrol,Manual
Maruti Swift Vdi BSIII,2009,120000,Diesel,Manual
Ford Figo Diesel Titanium,2012,180000,Diesel,Manual
Fiat Palio 1.2 Sport,2007,50000,Petrol,Manual
Tata Manza Aqua Quadrajet BS IV,2010,80000,Diesel,Manual
Mahindra Verito 1.5 D2 BSIII,2011,280000,Diesel,Manual
Hyundai Creta 1.6 CRDi SX Option,2015,90000,Diesel,Manual
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,250000,Diesel,Manual
Chevrolet Cruze LT,2012,90000,Diesel,Manual
Maruti Swift Dzire LDi,2010,110000,Diesel,Manual
Maruti Zen LX,2000,80000,Petrol,Manual
Fiat Punto EVO 1.3 Dynamic,2016,35000,Diesel,Manual
Hyundai EON Era Plus,2018,15000,Petrol,Manual
Maruti Alto LXi BSIII,2010,52000,Petrol,Manual
Volkswagen Jetta 1.9 TDI Trendline,2009,140000,Diesel,Manual
Maruti Swift VXI,2013,60000,Petrol,Manual
Maruti Alto 800 LXI,2018,17000,Petrol,Manual
Chevrolet Beat LS,2016,70000,Petrol,Manual
Maruti Zen LX,2001,97000,Petrol,Manual
Ford Figo Diesel ZXI,2012,125000,Diesel,Manual
Tata Indica GLS BS IV,2010,300000,Petrol,Manual
Mahindra XUV500 W8 2WD,2015,120000,Diesel,Manual
Hyundai i20 Asta 1.4 CRDi,2015,87000,Diesel,Manual
Fiat Punto 1.3 Emotion,2010,75000,Diesel,Manual
Tata Indigo Grand Petrol,2014,60000,Petrol,Manual
Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual
Hyundai i20 Active 1.2 SX,2016,26000,Petrol,Manual
Maruti Celerio Green VXI,2017,78000,CNG,Manual
Hyundai i20 Active 1.2 SX,2016,26000,Petrol,Manual
Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual
Tata Indigo Grand Petrol,2014,100000,Petrol,Manual
Tata New Safari 4X2,2007,80000,Petrol,Manual
Maruti Wagon R LXI,2004,90000,Petrol,Manual
Chevrolet Sail Hatchback LT ABS,2013,80000,Diesel,Manual
Honda City 1.3 EXI,2002,100000,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,20000,Diesel,Manual
Maruti Swift VXI,2019,51000,Petrol,Manual
Maruti Alto LX BSIII,2008,120000,Petrol,Manual
Hyundai EON Era Plus Sports Edition,2014,55000,Petrol,Manual
Hyundai EON Magna Plus,2018,6000,Petrol,Manual
Maruti Alto LXi,2011,40000,Petrol,Manual
Skoda Rapid 1.6 MPI AT Ambition BSIV,2017,15000,Petrol,Automatic
Ambassador CLASSIC 1500 DSL AC,2005,50000,Diesel,Manual
Fiat Linea T Jet Emotion,2010,90000,Petrol,Manual
Renault Scala Diesel RxL,2013,38500,Diesel,Manual
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,35000,Petrol,Manual
Maruti Gypsy King HT BSIV,2001,49359,Petrol,Manual
Maruti 800 AC Uniq,2005,70000,Petrol,Manual
Maruti Wagon R LXI Minor,2008,90000,Petrol,Manual
Maruti Wagon R VXI BS IV,2010,50000,Petrol,Manual
Toyota Innova 2.5 VX 8 STR,2012,108731,Diesel,Manual
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2010,120000,Diesel,Manual
Maruti Wagon R VXI BSIII,2012,40000,Petrol,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,120000,Diesel,Manual
Toyota Corolla H2,2005,100000,Petrol,Manual
Maruti Ritz VDi,2012,110000,Diesel,Manual
Hyundai EON Magna Plus,2014,80000,Petrol,Manual
Nissan Micra Diesel XV,2013,90000,Diesel,Manual
Mahindra TUV 300 mHAWK100 T8,2017,60000,Diesel,Manual
Hyundai Verna SX AT Diesel,2009,75000,Diesel,Automatic
Hyundai EON Magna Plus,2018,20000,Petrol,Manual
Hyundai Xcent 1.2 CRDi E,2017,80000,Diesel,Manual
Maruti Zen LX - BS III,2006,105700,Petrol,Manual
Maruti Celerio VXI Optional,2017,14000,Petrol,Manual
Chevrolet Spark 1.0,2010,70000,Petrol,Manual
Maruti Alto 800 LXI Optional,2019,28000,Petrol,Manual
Maruti Eeco 7 Seater Standard BSIV,2017,51000,Petrol,Manual
Maruti Alto 800 LXI Opt BSIV,2018,56000,Petrol,Manual
Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2019,35000,Diesel,Automatic
Maruti Esteem Lxi - BSIII,2005,24000,Petrol,Manual
Maruti Alto K10 VXI Optional,2014,64000,Petrol,Manual
Tata Indigo TDI,2009,120000,Diesel,Manual
Maruti Alto LXi,2011,37091,Petrol,Manual
Volvo XC 90 D5 Inscription BSIV,2017,80000,Diesel,Automatic
Maruti Alto K10 VXI,2018,38900,Petrol,Manual
Hyundai Creta 1.6 CRDi SX Plus,2016,60000,Diesel,Manual
Maruti Wagon R LXI Minor,2008,110000,Petrol,Manual
Volkswagen Vento Diesel Trendline,2011,100000,Diesel,Manual
Hyundai Creta 1.6 CRDi SX,2016,85000,Diesel,Manual
Tata Indica Vista Quadrajet LS,2012,140000,Diesel,Manual
Renault KWID RXT,2017,20000,Petrol,Manual
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2017,15000,Petrol,Manual
Mahindra TUV 300 T10 Dual Tone,2018,40000,Diesel,Manual
Honda Jazz 1.2 S i VTEC,2017,50000,Petrol,Manual
Hyundai EON Era Plus,2018,20000,Petrol,Manual
Mahindra XUV500 W7 AT BSIV,2018,50000,Diesel,Automatic
Mahindra Thar CRDe AC,2014,100000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,9400,Petrol,Manual
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,12000,Diesel,Manual
Maruti Eeco 5 STR With AC Plus HTR CNG,2017,14100,CNG,Manual
Maruti Celerio ZXI,2016,21000,Petrol,Manual
Hyundai i10 Magna,2011,28000,Petrol,Manual
Maruti Ertiga SHVS ZDI Plus,2017,35000,Diesel,Manual
Hyundai Verna 1.6 CRDi AT SX,2017,31000,Diesel,Automatic
Maruti Ertiga SHVS ZDI,2016,58000,Diesel,Manual
Maruti Wagon R VXI Minor,2012,25000,Petrol,Manual
Hyundai i20 1.2 Asta,2011,72000,Petrol,Manual
Maruti Ertiga ZDI,2013,89000,Diesel,Manual
Toyota Innova 2.5 V Diesel 8-seater,2012,160000,Diesel,Manual
Ford Figo Petrol ZXI,2012,30000,Petrol,Manual
Hyundai i10 Sportz 1.1L,2014,37555,Petrol,Manual
Maruti Wagon R VXI BS IV,2018,14000,Petrol,Manual
Maruti Ertiga VXI CNG,2014,56600,CNG,Manual
Mahindra Scorpio EX,2013,110000,Diesel,Manual
Maruti Vitara Brezza VDi Option,2017,50000,Diesel,Manual
Maruti Alto 800 VXI,2019,5000,Petrol,Manual
Chevrolet Sail 1.2 Base,2014,100000,Petrol,Manual
Toyota Etios Liva GD SP,2012,120000,Diesel,Manual
Maruti Swift VXI BSIII,2009,67580,Petrol,Manual
Hyundai Santro Xing GLS,2009,100000,Petrol,Manual
Maruti Esteem Lxi,2004,60000,Petrol,Manual
Ford Figo Diesel Titanium,2014,125000,Diesel,Manual
Mahindra Scorpio 2.6 Turbo 7 Str,2008,120000,Diesel,Manual
Hyundai Verna CRDi SX,2010,130000,Diesel,Manual
Maruti 800 AC,2009,250000,Petrol,Manual
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Honda City i DTEC S,2014,82000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Mahindra Verito Vibe 1.5 dCi D6,2015,40000,Diesel,Manual
Nissan Sunny XL D,2013,78000,Diesel,Manual
Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2015,48238,Petrol,Automatic
Hyundai i20 1.2 Magna Executive,2016,38365,Petrol,Manual
Mahindra XUV500 W10 1.99 mHawk,2016,23670,Diesel,Manual
Maruti Baleno Zeta 1.2,2017,49834,Petrol,Manual
Honda Brio S MT,2013,57353,Petrol,Manual
Maruti Swift DDiS VDI,2015,68308,Diesel,Manual
Honda City i DTEC SV,2015,63240,Diesel,Manual
Mahindra Scorpio 1.99 S4,2016,60000,Diesel,Manual
Maruti Alto LXi,2008,100000,Petrol,Manual
Tata Manza Aura Safire BS IV,2013,60000,Petrol,Manual
Toyota Innova 2.5 GX 8 STR BSIV,2012,90000,Diesel,Manual
Tata Harrier XE,2020,1000,Diesel,Manual
Ford Ecosport 1.5 Petrol Ambiente,2017,6000,Petrol,Manual
Tata Tiago 1.05 Revotorq XM,2017,50000,Diesel,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,90000,Diesel,Manual
Maruti Eeco 5 Seater AC BSIV,2017,30000,Petrol,Manual
Tata Indica Vista Quadrajet LS,2012,140000,Diesel,Manual
Hyundai Verna SX,2007,65000,Petrol,Manual
Honda Jazz 1.5 VX i DTEC,2015,38000,Diesel,Manual
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,80000,Diesel,Manual
Hyundai Verna i (Petrol),2007,50000,Petrol,Manual
Hyundai Santro Xing XO,2006,110000,Petrol,Manual
Maruti SX4 Celebration Petrol,2012,90000,Petrol,Manual
Hyundai i20 Active S Diesel,2018,37000,Diesel,Manual
Maruti Alto 800 LXI,2018,30000,Petrol,Manual
Honda Amaze V CVT Petrol BSIV,2018,26000,Petrol,Automatic
Tata Indica Vista Aqua 1.2 Safire BSIV,2010,128000,Petrol,Manual
Maruti Ciaz ZXi,2016,30000,Petrol,Manual
Hyundai i20 Active SX Petrol,2016,23000,Petrol,Manual
Tata Indigo CR4,2012,120000,Diesel,Manual
Hyundai i10 Magna,2012,40000,Petrol,Manual
Nissan Terrano XL 85 PS,2014,27000,Diesel,Manual
Tata New Safari DICOR 2.2 EX 4x2,2012,65000,Diesel,Manual
Hyundai EON Magna Plus,2015,32000,Petrol,Manual
Maruti Swift 1.3 VXi,2009,52536,Petrol,Manual
Mahindra Xylo E4,2011,100000,Diesel,Manual
Maruti Ritz VXI,2009,80000,Petrol,Manual
Hyundai Creta 1.6 CRDi SX,2016,90000,Diesel,Manual
Maruti Zen LXI,2003,60000,Petrol,Manual
Hyundai Xcent 1.2 CRDi SX,2015,55000,Diesel,Manual
Maruti Swift VDI Optional,2015,90000,Diesel,Manual
Mahindra Scorpio 2.6 CRDe,2006,50000,Diesel,Manual
